"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
16400,"Dicotyledones","Rosaceae","Alchemilla","inconcinna","Alchemilla_inconcinna","Unschöner Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
16450,"Dicotyledones","Rosaceae","Alchemilla","infravallesia","Alchemilla_infravallesia","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
16500,"Dicotyledones","Rosaceae","Alchemilla","jaquetiana","Alchemilla_jaquetiana","Jaquets Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
16550,"Dicotyledones","Rosaceae","Alchemilla","jugensis","Alchemilla_jugensis","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
16600,"Dicotyledones","Rosaceae","Alchemilla","leptoclados","Alchemilla_leptoclados","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchémille à tiges grêles","Ventaglina (senza nome italiano usuale)","LC",,,,
16700,"Dicotyledones","Rosaceae","Alchemilla","lineata","Alchemilla_lineata","Streifen-Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
16800,"Dicotyledones","Rosaceae","Alchemilla","longana","Alchemilla_longana","Longa-Frauenmantel","Alchémille de Longa","Ventaglina (senza nome italiano usuale)","LC",,,,
16850,"Dicotyledones","Rosaceae","Alchemilla","longinodis","Alchemilla_longinodis","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
16900,"Dicotyledones","Rosaceae","Alchemilla","longiuscula","Alchemilla_longiuscula","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
16930,"Dicotyledones","Rosaceae","Alchemilla","lunaria","Alchemilla_lunaria","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
16960,"Dicotyledones","Rosaceae","Alchemilla","micans","Alchemilla_micans","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
17300,"Dicotyledones","Rosaceae","Alchemilla","monticola","Alchemilla_monticola","Berg-Frauenmantel","Alchémille des montagnes","Ventaglina (senza nome italiano usuale)","DD",,,,
17400,"Dicotyledones","Rosaceae","Alchemilla","multidens","Alchemilla_multidens","Vielzahniger Frauenmantel","Alchémille à dents nombreuses","Ventaglina (senza nome italiano usuale)","LC",,,,
17500,"Dicotyledones","Rosaceae","Alchemilla","nitida","Alchemilla_nitida","Glänzender Kalk-Silbermantel","Alchémille luisante","Ventaglina (senza nome italiano usuale)","LC",,,,
17600,"Dicotyledones","Rosaceae","Alchemilla","obscura","Alchemilla_obscura","Dunkler Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
17700,"Dicotyledones","Rosaceae","Alchemilla","obtusa","Alchemilla_obtusa","Stumpfer Frauenmantel","Alchémille obtuse","Ventaglina (senza nome italiano usuale)","LC",,,,
17800,"Dicotyledones","Rosaceae","Alchemilla","opaca","Alchemilla_opaca","Glanzloser Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
17850,"Dicotyledones","Rosaceae","Alchemilla","oscensis","Alchemilla_oscensis","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
17900,"Dicotyledones","Rosaceae","Alchemilla","othmarii","Alchemilla_othmarii","Othmars Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
17950,"Dicotyledones","Rosaceae","Alchemilla","paicheana","Alchemilla_paicheana","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
18000,"Dicotyledones","Rosaceae","Alchemilla","pallens","Alchemilla_pallens","Bleicher Frauenmantel","Alchémille pâlissante","Ventaglina (senza nome italiano usuale)","LC",,,,
18100,"Dicotyledones","Rosaceae","Alchemilla","pentaphyllea","Alchemilla_pentaphyllea","Schneetälchen-Frauenmantel","Alchémille à cinq folioles","Ventaglina a cinque foglie","LC",,,,
18130,"Dicotyledones","Rosaceae","Alchemilla","pentaphylloides","Alchemilla_pentaphylloides","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
18150,"Dicotyledones","Rosaceae","Alchemilla","pentaphylloides aggr.","Alchemilla_pentaphylloides_aggr.","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
18200,"Dicotyledones","Rosaceae","Alchemilla","petiolulans","Alchemilla_petiolulans","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
18300,"Dicotyledones","Rosaceae","Alchemilla","plicata","Alchemilla_plicata","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchémille à folioles repliées","Ventaglina (senza nome italiano usuale)","LC",,,,
18500,"Dicotyledones","Rosaceae","Alchemilla","plicatula aggr.","Alchemilla_plicatula_aggr.","Kalk-Silbermantel","Alchémille plissée","Ventaglina pieghettata","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
18560,"Dicotyledones","Rosaceae","Alchemilla","pseudodecumbens","Alchemilla_pseudodecumbens","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
18590,"Dicotyledones","Rosaceae","Alchemilla","psilopodia","Alchemilla_psilopodia","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
18700,"Dicotyledones","Rosaceae","Alchemilla","racemulosa","Alchemilla_racemulosa","Trauben-Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
18750,"Dicotyledones","Rosaceae","Alchemilla","radiisecta","Alchemilla_radiisecta","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
18800,"Dicotyledones","Rosaceae","Alchemilla","reniformis","Alchemilla_reniformis","Nierenblättriger Frauenmantel","Alchémille à feuilles réniformes","Ventaglina (senza nome italiano usuale)","LC",,,,
18900,"Dicotyledones","Rosaceae","Alchemilla","rhododendrophila","Alchemilla_rhododendrophila","Alpenrosen-Frauenmantel","Alchémille des rhoderaies","Ventaglina (senza nome italiano usuale)","LC",,,,
18950,"Dicotyledones","Rosaceae","Alchemilla","rubristipula","Alchemilla_rubristipula","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
19000,"Dicotyledones","Rosaceae","Alchemilla","saxatilis","Alchemilla_saxatilis","Felsen-Silikat-Silbermantel","Alchémille des rochers","Ventaglina (senza nome italiano usuale)","LC",,,,
19100,"Dicotyledones","Rosaceae","Alchemilla","saxetana","Alchemilla_saxetana","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
19200,"Dicotyledones","Rosaceae","Alchemilla","schmidelyana","Alchemilla_schmidelyana","Schmidelys Frauenmantel","Alchémille de Schmidely","Ventaglina (senza nome italiano usuale)","LC",,,,
19350,"Dicotyledones","Rosaceae","Alchemilla","semihirta","Alchemilla_semihirta","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
19400,"Dicotyledones","Rosaceae","Alchemilla","semisecta","Alchemilla_semisecta","Halbgeteilter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
19500,"Dicotyledones","Rosaceae","Alchemilla","sericoneura","Alchemilla_sericoneura","Seidignerviger Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
19600,"Dicotyledones","Rosaceae","Alchemilla","sinuata","Alchemilla_sinuata","Gebuchteter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
19800,"Dicotyledones","Rosaceae","Alchemilla","splendens","Alchemilla_splendens","Schimmernder Frauenmantel","Alchémille brillante","Ventaglina splendente","LC",,,,
19850,"Dicotyledones","Rosaceae","Alchemilla","squarrosula","Alchemilla_squarrosula","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
19900,"Dicotyledones","Rosaceae","Alchemilla","splendens aggr.","Alchemilla_splendens_aggr.","Glänzender Frauenmantel","Alchémille brillante","Ventaglina splendente","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
20000,"Dicotyledones","Rosaceae","Alchemilla","straminea","Alchemilla_straminea","Strohgelber Frauenmantel","Alchémille recouvrante","Ventaglina (senza nome italiano usuale)","LC",,,,
20100,"Dicotyledones","Rosaceae","Alchemilla","strigosula","Alchemilla_strigosula","Gestriegelter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
20200,"Dicotyledones","Rosaceae","Alchemilla","subcrenata","Alchemilla_subcrenata","Stupfzähniger Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
20250,"Dicotyledones","Rosaceae","Alchemilla","subglobosa","Alchemilla_subglobosa","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
20300,"Dicotyledones","Rosaceae","Alchemilla","subsericea","Alchemilla_subsericea","Schwachseidiger Frauenmantel","Alchémille peu soyeuse","Ventaglina (senza nome italiano usuale)","LC",,,,
20400,"Dicotyledones","Rosaceae","Alchemilla","subsericea aggr.","Alchemilla_subsericea_aggr.","Schwachseidiger Frauenmantel","Alchémille subsoyeuse","Ventaglina subserica","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
20500,"Dicotyledones","Rosaceae","Alchemilla","tenuis","Alchemilla_tenuis","Dünner Frauenmantel","Alchémille ténue","Ventaglina (senza nome italiano usuale)","LC",,,,
20530,"Dicotyledones","Rosaceae","Alchemilla","tirolensis","Alchemilla_tirolensis","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
20550,"Dicotyledones","Rosaceae","Alchemilla","transiens","Alchemilla_transiens","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
20580,"Dicotyledones","Rosaceae","Alchemilla","trullata","Alchemilla_trullata","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
20600,"Dicotyledones","Rosaceae","Alchemilla","trunciloba","Alchemilla_trunciloba","Gestutztlappiger Frauenmantel","Alchémille à lobes tronqués","Ventaglina (senza nome italiano usuale)","LC",,,,
20700,"Dicotyledones","Rosaceae","Alchemilla","undulata","Alchemilla_undulata","Welliger Frauenmantel","Alchémille ondulée","Ventaglina (senza nome italiano usuale)","LC",,,,
20900,"Dicotyledones","Rosaceae","Alchemilla","versipila","Alchemilla_versipila","Wechselhaariger Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
21100,"Dicotyledones","Rosaceae","Alchemilla","vulgaris aggr. sensu Heitz","Alchemilla_vulgaris_aggr._sensu_Heitz","Gemeiner Frauenmantel","Alchémille commune","Ventaglina comune","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
21230,"Dicotyledones","Rosaceae","Alchemilla","weberi","Alchemilla_weberi","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
21260,"Dicotyledones","Rosaceae","Alchemilla","westermaieri","Alchemilla_westermaieri","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
21300,"Dicotyledones","Rosaceae","Alchemilla","xanthochlora","Alchemilla_xanthochlora","Gelbgrüner Frauenmantel","Alchémille jaune-vert","Alchemilla giallo-verde","LC",,,,
21600,"Dicotyledones","Droseraceae","Aldrovanda","vesiculosa","Aldrovanda_vesiculosa","Wasserfalle","Aldrovande à vessies","Aldrovanda","EN","D","Ausgestorben und wiederangesiedelt","Éteint et réintroduit","Estinta e successivamente reintrodotta"
21700,"Monocotyledones","Alismataceae","Alisma","gramineum","Alisma_gramineum","Grasblättriger Froschlöffel","Flûteau graminée","Mestolaccia sottile","EN","B2ab(iii)",,,
21800,"Monocotyledones","Alismataceae","Alisma","lanceolatum","Alisma_lanceolatum","Lanzettblättriger Froschlöffel","Flûteau lancéolé","Mestolaccia lanceolata","EN","B2ab(iii)",,,
21900,"Monocotyledones","Alismataceae","Alisma","plantago-aquatica","Alisma_plantago-aquatica","Gemeiner Froschlöffel","Flûteau commun","Mestolaccia comune","LC",,,,
22100,"Dicotyledones","Brassicaceae","Alliaria","petiolata","Alliaria_petiolata","Knoblauchhederich","Alliaire pétiolée","Alliaria comune","LC",,,,
22200,"Monocotyledones","Amaryllidaceae","Allium","angulosum","Allium_angulosum","Kantiger Lauch","Ail anguleux","Aglio angoloso","VU","A4c",,,
22350,"Monocotyledones","Amaryllidaceae","Allium","carinatum","Allium_carinatum","Gekielter Lauch","Ail caréné","Aglio delle streghe","NT","B2b(iii)","Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune minacciate"
22400,"Monocotyledones","Amaryllidaceae","Allium","carinatum subsp. carinatum","Allium_carinatum_subsp._carinatum","Gewöhnlicher Gekielter Lauch","Ail caréné","Aglio delle streghe","NT","B2b(iii)",,,
22500,"Monocotyledones","Amaryllidaceae","Allium","carinatum subsp. pulchellum","Allium_carinatum_subsp._pulchellum","Schöner Gekielter Lauch","Ail joli","Aglio grazioso","VU","B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
23000,"Monocotyledones","Amaryllidaceae","Allium","lineare","Allium_lineare","Steifer Lauch","Ail linéaire","Aglio sottile","VU","B2ab(ii,iii); C1",,,
23100,"Monocotyledones","Amaryllidaceae","Allium","lusitanicum","Allium_lusitanicum","Berg-Lauch","Ail des montagnes","Aglio montano","LC",,,,
23600,"Monocotyledones","Amaryllidaceae","Allium","oleraceum","Allium_oleraceum","Ross-Lauch","Ail sauvage","Aglio selvatico","LC",,,,
24000,"Monocotyledones","Amaryllidaceae","Allium","rotundum","Allium_rotundum","Kugeliger Lauch","Ail arrondi","Aglio arrotondato","CR","C2a(i)",,,
24200,"Monocotyledones","Amaryllidaceae","Allium","schoenoprasum","Allium_schoenoprasum","Schnittlauch","Ciboulette","Erba cipollina","LC",,,,
24300,"Monocotyledones","Amaryllidaceae","Allium","scorodoprasum","Allium_scorodoprasum","Schlangen-Lauch","Rocambole","Aglio romano","NT","B2b(iii)",,,
24500,"Monocotyledones","Amaryllidaceae","Allium","sphaerocephalon","Allium_sphaerocephalon","Kugelköpfiger Lauch","Ail à tête ronde","Aglio delle bisce","LC",,,,
24700,"Monocotyledones","Amaryllidaceae","Allium","suaveolens","Allium_suaveolens","Wohlriechender Lauch","Ail odorant","Aglio odoroso","EN","B2ab(iii)",,,
24800,"Monocotyledones","Amaryllidaceae","Allium","ursinum","Allium_ursinum","Bärlauch","Ail des ours","Aglio orsino","LC",,,,
24900,"Monocotyledones","Amaryllidaceae","Allium","victorialis","Allium_victorialis","Allermannsharnisch","Ail victoriale","Aglio serpentino","LC",,,,
25000,"Monocotyledones","Amaryllidaceae","Allium","vineale","Allium_vineale","Weinberg-Lauch","Ail des vignes","Aglio delle vigne","LC",,,,
25200,"Dicotyledones","Betulaceae","Alnus","glutinosa","Alnus_glutinosa","Schwarz-Erle","Aulne glutineux","Ontano comune","LC",,,,
25300,"Dicotyledones","Betulaceae","Alnus","incana","Alnus_incana","Grau-Erle","Aulne blanchâtre","Ontano bianco","LC",,,,
25400,"Dicotyledones","Betulaceae","Alnus","viridis","Alnus_viridis","Grün-Erle","Aulne vert","Ontano verde","LC",,,,
25500,"Monocotyledones","Poaceae","Alopecurus","aequalis","Alopecurus_aequalis","Kurzgranniger Fuchsschwanz","Vulpin fauve","Coda di topo arrossata","VU","A2c",,,
25700,"Monocotyledones","Poaceae","Alopecurus","geniculatus","Alopecurus_geniculatus","Geknieter Fuchsschwanz","Vulpin genouillé","Coda di topo ginocchiata","VU","A3c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
